Dir	2018	2020-07-12T13:08:47.524Z
Dir	201805040207i	2020-07-12T13:08:47.556Z
Dir	20180525211337i	2020-07-12T13:08:47.571Z
Dir	20180604201858i	2020-07-12T13:08:47.597Z
Dir	20180606150737i	2020-07-12T13:08:47.615Z
Dir	20180606162241i	2020-07-12T13:08:47.636Z
Dir	20180607145832i	2020-07-12T13:08:47.668Z
Dir	20180616110900i	2020-07-12T13:08:47.701Z
Dir	20180616111632i	2020-07-12T13:08:47.716Z
Dir	20180616112223i	2020-07-12T13:08:47.732Z
Dir	20180617152712i	2020-07-12T13:08:47.817Z
Dir	20180618080201	2020-07-12T13:08:47.847Z
Dir	20180618080423	2020-07-12T13:08:47.870Z
Dir	20180618084155	2020-07-12T13:08:47.883Z
Dir	20180619132852i	2020-07-12T13:08:47.960Z
Dir	20180707202345	2020-07-12T13:08:48.075Z
Dir	20180810211810	2020-07-12T13:08:48.088Z
Dir	201809181711	2020-07-12T13:08:48.144Z
Dir	20181005085757	2020-07-12T13:08:48.155Z
Dir	20181123233000	2020-07-12T13:08:48.201Z
Dir	20181230040824	2020-07-12T13:08:48.224Z
