Dir	20190103181000	9970010
Dir	20190108100100	123138
Dir	20190108213900	1326717
Dir	20190114132300	17711185
Dir	20190121231700	2979201
Dir	20190126141600	5955105
Dir	20190126172300	19981003
Dir	20190309010800	9456345
Dir	20190313134800	17549211
Dir	20190405172300	1127551
Dir	20190505014000	1968702
Dir	20190510074300	4711288
Dir	20190510084800	4651852
Dir	20190510090700	1334881
Dir	20190511085900	3191003
Dir	20190515142400	1257929
Dir	20190520074900	560374
Dir	20190524124000	2697402
Dir	20190525152000	11011483
Dir	20190527040400	2880944
Dir	20190618222200	41334244
Dir	20190618223700	1643390
Dir	20190618224100	2199099
Dir	20190619005700	2843892
Dir	20191203101800	8717260
Dir	20191204103800	7276069
Dir	20191204132700	2139508
Dir	20191204181300	1602035
Dir	20191204193500	3388844
Dir	20191205223500	3235582
Dir	20191205235400	1218206
Dir	Instant	9496172
