Dir	20180409013200	6658928
Dir	20180409014300	1559688
Dir	20180409015600	1528047
Dir	20180414151300	3093496
Dir	20180618075800	12882455
Dir	20180619003100	1984814
Dir	20180701124200	1526303
Dir	20180903064700	1722024
Dir	20180905051100	10356201
Dir	20180905102600	337259
Dir	20180906030800	39920778
Dir	20180906031700	1800610
Dir	20180906032000	2986426
Dir	20180906032300	1875019
Dir	20180906033200	1969444
Dir	20180906041000	1702750
Dir	20180907224300	2029702
Dir	20180914105400	1792607
Dir	20180914143500	4344085
Dir	20180914172600	2102421
Dir	20180915184300	2258570
Dir	20180918171100	12121876
Dir	20180930175400	3265630
Dir	20181002122800	3382691
Dir	20181004001500	1351031
Dir	20181005085800	4196302
Dir	20181102165400	16768362
Dir	Instant	38688764
